/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-15T02:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-15T02:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	330	331			
2020-01-15T02:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	331	20.7	54.2	875.0
2020-01-15T02:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	331			
2020-01-15T02:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T02:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.3	330	331			
2020-01-15T02:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.3	330	331			
2020-01-15T02:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.3	330	331	20.7	54.5	875.0
2020-01-15T02:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	331			
2020-01-15T02:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.3	330	331			
2020-01-15T02:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T02:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	331			
2020-01-15T03:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.4	330	331	20.6	55.1	875.0
2020-01-15T03:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T03:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-15T03:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T03:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	331			
2020-01-15T03:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	331	20.5	55.3	875.0
2020-01-15T03:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.3	330	331			
2020-01-15T03:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	330	331			
2020-01-15T03:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	330	331			
2020-01-15T03:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	331			
2020-01-15T03:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	330	331	20.5	55.1	875.0
2020-01-15T03:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	330	331			
2020-01-15T03:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.3	330	331			
2020-01-15T03:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	331			
2020-01-15T03:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	331	331			
2020-01-15T03:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.4	331	332	20.5	55.7	875.0
2020-01-15T03:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	331			
2020-01-15T03:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	331	331			
2020-01-15T03:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.1	330	331			
2020-01-15T03:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	0.2	330	331			
2020-01-15T03:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	331	20.4	56.1	875.0
2020-01-15T03:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.0	330	330			
2020-01-15T03:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	331			
2020-01-15T03:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-15T03:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-15T03:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330	20.3	57.0	875.0
2020-01-15T03:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-15T03:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T03:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.1	330	330			
2020-01-15T03:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T03:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330	20.2	57.7	875.0
2020-01-15T03:31	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	0	330	0.2	330	331			
2020-01-15T03:32	2	0	0.3	0	0	0	0.0	0	0	0	0.0	0	0	330	0.2	330	330			
2020-01-15T03:33	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	0	330	0.1	330	330			
2020-01-15T03:34	2	0	0.3	0	1	0	0.0	0	0	1	0.1	0	1	330	0.2	330	331			
2020-01-15T03:35	2	1	0.0	1	1	0	0.0	0	0	1	0.3	1	1	330	0.2	330	331	20.2	56.8	875.0
2020-01-15T03:36	2	1	0.4	1	2	0	0.0	0	0	1	0.0	1	2	330	0.2	330	330			
2020-01-15T03:37	2	2	0.1	2	2	0	1.0	0	3	2	0.2	1	2	330	0.3	330	331			
2020-01-15T03:38	2	2	0.3	2	3	9	4.4	3	17	2	0.2	2	2	330	0.3	330	330			
2020-01-15T03:39	2	3	0.4	3	4	27	5.5	18	36	3	0.3	2	3	330	0.3	330	330			
2020-01-15T03:40	2	4	0.4	4	5	43	3.7	37	49	4	0.3	3	4	330	0.3	330	331	20.3	56.3	875.0
2020-01-15T03:41	2	5	0.3	5	6	55	3.2	49	60	5	0.3	4	5	330	0.1	330	331			
2020-01-15T03:42	2	6	0.4	6	7	65	2.5	60	69	6	0.3	5	6	331	0.2	330	331			
2020-01-15T03:43	2	7	0.3	7	7	71	1.8	69	74	7	0.4	6	7	330	0.2	330	331			
2020-01-15T03:44	2	8	0.3	7	9	77	1.5	74	79	8	0.3	7	8	330	0.2	330	331			
2020-01-15T03:45	2	9	0.3	9	10	84	2.4	80	88	8	0.3	8	9	331	0.2	330	331	20.4	56.2	875.0
2020-01-15T03:46	2	10	0.4	10	11	92	2.3	88	96	9	0.3	9	10	331	0.1	330	331			
2020-01-15T03:47	2	11	0.3	11	12	100	2.3	96	104	10	0.4	10	11	331	0.3	330	331			
2020-01-15T03:48	2	12	0.4	12	13	109	2.7	104	113	11	0.3	11	11	331	0.2	330	331			
2020-01-15T03:49	2	13	0.3	13	14	117	2.3	113	120	12	0.3	11	13	331	0.1	330	331			
2020-01-15T03:50	2	14	0.3	14	15	124	2.2	120	129	13	0.3	13	14	331	0.1	330	331	20.5	56.0	875.0
2020-01-15T03:51	2	15	0.4	15	16	134	3.2	129	139	14	0.4	14	14	331	0.2	330	331			
2020-01-15T03:52	2	16	0.4	16	17	144	3.4	139	150	15	0.4	14	15	331	0.2	330	331			
2020-01-15T03:53	2	17	0.3	17	18	154	2.5	150	159	16	0.3	15	16	331	0.2	330	331			
2020-01-15T03:54	2	18	0.4	18	19	165	3.4	159	170	17	0.3	16	17	331	0.2	330	331			
2020-01-15T03:55	2	20	0.5	19	20	175	3.1	170	180	18	0.3	17	18	331	0.2	330	331	20.4	56.6	875.0
2020-01-15T03:56	2	21	0.5	20	22	185	2.8	181	190	19	0.4	18	19	331	0.1	330	331			
2020-01-15T03:57	2	23	0.6	22	23	195	3.1	190	201	19	0.3	19	20	331	0.2	330	331			
2020-01-15T03:58	2	25	0.6	23	26	205	2.7	201	209	20	0.2	20	21	331	0.0	331	331			
2020-01-15T03:59	2	26	0.6	26	27	214	2.4	209	218	21	0.3	21	22	331	0.1	331	331			
2020-01-15T04:00	2	28	0.6	27	30	223	2.9	218	228	22	0.4	22	23	331	0.1	331	331	20.5	56.1	875.0
2020-01-15T04:01	2	30	0.6	30	31	233	2.8	228	238	23	0.3	23	23	331	0.2	331	331			
2020-01-15T04:02	2	32	0.6	31	33	241	2.1	238	245	24	0.3	23	25	331	0.1	331	331			
2020-01-15T04:03	2	34	0.6	33	35	250	3.0	245	256	25	0.3	25	26	331	0.1	331	332			
2020-01-15T04:04	2	36	0.7	35	37	261	3.3	256	267	26	0.4	26	26	331	0.1	331	331			
2020-01-15T04:05	2	38	0.7	37	39	272	3.0	267	278	27	0.4	26	27	331	0.2	331	332	20.6	55.8	875.0
2020-01-15T04:06	2	40	0.6	39	41	281	2.1	278	284	28	0.3	27	28	331	0.1	331	332			
2020-01-15T04:07	2	42	0.6	42	43	289	2.3	284	293	29	0.2	28	29	331	0.1	331	331			
2020-01-15T04:08	2	45	0.7	43	46	298	3.0	293	303	30	0.2	29	30	331	0.2	331	332			
2020-01-15T04:09	2	47	0.7	46	49	309	3.5	303	315	30	0.3	30	31	331	0.1	331	332			
2020-01-15T04:10	2	50	0.8	49	51	321	3.0	316	326	31	0.4	31	32	331	0.2	331	332	20.7	55.3	875.0
2020-01-15T04:11	2	52	0.7	51	53	330	2.2	327	334	32	0.3	32	32	332	0.2	331	332			
2020-01-15T04:12	2	54	0.7	53	55	337	1.7	334	340	33	0.4	32	33	332	0.1	331	332			
2020-01-15T04:13	2	57	0.7	55	58	343	1.7	341	346	34	0.3	33	34	331	0.1	331	332			
2020-01-15T04:14	2	59	0.8	58	60	351	2.5	346	355	35	0.3	34	35	332	0.2	331	332			
2020-01-15T04:15	2	62	0.8	61	63	359	2.8	355	364	35	0.3	35	35	332	0.2	331	332	20.8	54.9	875.0
2020-01-15T04:16	2	64	0.8	63	66	369	2.6	364	373	36	0.2	35	36	332	0.1	331	332			
2020-01-15T04:17	2	67	0.8	66	68	376	2.1	373	380	37	0.1	36	37	332	0.1	332	332			
2020-01-15T04:18	2	70	0.8	68	71	384	2.2	379	388	38	0.2	37	38	332	0.1	331	332			
2020-01-15T04:19	2	73	0.9	71	74	392	3.0	387	396	38	0.0	38	39	332	0.1	332	332			
2020-01-15T04:20	2	75	0.8	74	77	401	2.6	396	406	39	0.1	39	40	332	0.2	331	332	21.0	54.6	875.0
2020-01-15T04:21	2	78	0.9	77	80	409	2.3	405	413	40	0.1	39	40	332	0.2	331	332			
2020-01-15T04:22	2	81	0.9	80	83	416	2.1	413	420	41	0.2	40	41	332	0.1	331	332			
2020-01-15T04:23	2	84	0.8	83	86	424	2.3	420	428	41	0.2	41	41	332	0.1	331	332			
2020-01-15T04:24	2	87	0.8	86	88	432	2.0	428	435	42	0.2	41	42	332	0.1	331	332			
2020-01-15T04:25	2	90	0.9	88	91	439	2.4	434	442	43	0.3	42	43	332	0.2	331	332	21.1	54.3	875.0
2020-01-15T04:26	2	93	0.9	91	94	446	1.8	442	449	43	0.3	43	44	332	0.2	331	332			
2020-01-15T04:27	2	96	0.9	94	97	453	2.1	449	456	44	0.3	44	44	332	0.1	331	332			
2020-01-15T04:28	2	99	0.9	97	100	459	1.8	456	462	45	0.3	44	45	332	0.2	331	332			
2020-01-15T04:29	2	102	0.9	100	103	465	1.7	462	468	45	0.3	45	46	332	0.1	331	332			
2020-01-15T04:30	2	105	0.9	103	106	471	1.9	468	475	46	0.2	46	47	332	0.1	331	332	21.3	53.5	875.0
2020-01-15T04:31	2	108	0.9	106	109	478	2.0	475	482	47	0.1	47	47	332	0.1	331	332			
2020-01-15T04:32	2	111	0.9	110	113	484	1.9	481	488	47	0.1	47	47	332	0.1	332	332			
2020-01-15T04:33	2	114	0.9	113	116	490	1.8	488	494	48	0.2	47	48	332	0.1	331	332			
2020-01-15T04:34	2	118	1.0	116	119	497	2.0	493	501	49	0.3	48	49	332	0.1	332	332			
2020-01-15T04:35	2	121	0.9	119	122	503	1.5	500	506	49	0.3	49	50	332	0.1	332	332	21.5	53.3	875.0
2020-01-15T04:36	2	124	1.0	122	126	509	2.1	506	512	50	0.3	50	50	332	0.2	332	332			
2020-01-15T04:37	2	128	0.9	126	129	516	1.4	513	518	51	0.2	50	51	332	0.1	332	333			
2020-01-15T04:38	2	131	1.0	129	133	521	2.0	518	525	51	0.1	51	52	332	0.1	332	333			
2020-01-15T04:39	2	134	1.0	133	136	528	1.6	525	531	52	0.2	51	52	332	0.1	332	333			
2020-01-15T04:40	2	138	1.1	136	140	535	2.3	531	538	53	0.3	52	53	333	0.2	332	333	21.7	52.8	875.0
2020-01-15T04:41	2	141	1.0	140	143	542	1.6	539	544	53	0.4	53	53	333	0.2	333	333			
2020-01-15T04:42	2	145	1.0	143	147	547	1.8	544	550	54	0.3	53	54	333	0.1	332	333			
2020-01-15T04:43	2	148	0.9	147	150	553	1.4	550	555	54	0.0	54	55	333	0.1	333	333			
2020-01-15T04:44	2	151	0.9	150	153	556	1.0	555	558	55	0.2	54	55	333	0.1	333	334			
2020-01-15T04:45	2	155	1.0	153	157	560	1.4	558	563	55	0.3	55	56	333	0.1	333	333	22.0	52.2	876.0
2020-01-15T04:46	2	158	0.9	157	160	565	1.3	562	567	56	0.3	56	56	333	0.1	333	333			
2020-01-15T04:47	2	161	0.9	160	163	569	1.4	567	571	56	0.0	56	57	333	0.2	333	334			
2020-01-15T04:48	2	165	1.0	163	166	574	1.6	571	577	57	0.2	56	57	333	0.1	333	333			
2020-01-15T04:49	2	168	1.0	167	170	579	1.5	577	582	58	0.3	57	58	333	0.2	333	334			
2020-01-15T04:50	2	172	1.0	170	173	584	1.5	582	587	58	0.3	58	59	334	0.2	333	334	22.3	51.4	876.0
2020-01-15T04:51	2	175	1.0	174	177	589	1.3	587	591	59	0.0	59	59	333	0.2	333	334			
2020-01-15T04:52	2	179	1.0	177	180	593	1.2	591	595	59	0.2	59	59	334	0.2	333	334			
2020-01-15T04:53	2	182	1.0	181	184	597	1.1	595	598	60	0.3	59	60	334	0.1	334	334			
2020-01-15T04:54	2	186	0.9	184	187	600	0.9	598	602	60	0.2	60	61	334	0.2	334	334			
2020-01-15T04:55	2	189	1.0	187	191	604	1.2	602	606	61	0.0	61	61	334	0.2	334	334	22.6	50.6	876.0
2020-01-15T04:56	2	192	1.0	191	194	608	1.3	606	610	61	0.3	61	62	334	0.2	334	334			
2020-01-15T04:57	2	196	0.9	195	198	612	0.9	610	614	62	0.0	62	62	334	0.2	334	334			
2020-01-15T04:58	2	199	1.1	198	201	616	1.2	614	618	62	0.3	62	62	334	0.2	334	335			
2020-01-15T04:59	2	203	1.0	201	204	619	1.1	618	621	63	0.2	62	63	334	0.2	334	335			
2020-01-15T05:00	2	206	1.1	204	208	624	1.3	621	626	63	0.1	63	63	334	0.2	334	335	22.6	51.4	876.0
2020-01-15T05:01	2	210	1.0	208	212	627	1.1	626	629	64	0.3	63	64	334	0.2	334	335			
2020-01-15T05:02	2	213	0.9	211	215	630	0.5	629	631	64	0.0	64	64	335	0.3	334	335			
2020-01-15T05:03	2	217	1.1	215	219	634	1.2	631	635	65	0.2	64	65	335	0.2	334	335			
2020-01-15T05:04	2	220	1.0	219	222	637	1.0	635	639	65	0.3	65	65	335	0.2	334	335			
2020-01-15T05:05	2	224	1.0	222	226	640	0.8	639	641	65	0.0	65	65	335	0.2	335	335	22.6	51.2	876.0
2020-01-15T05:06	2	227	1.1	226	230	643	1.2	641	645	66	0.3	65	66	335	0.3	335	336			
2020-01-15T05:07	2	231	1.1	230	233	646	1.1	644	648	67	0.3	66	67	335	0.2	335	336			
2020-01-15T05:08	2	235	1.2	233	237	651	1.3	648	653	67	0.3	67	68	336	0.3	335	336			
2020-01-15T05:09	2	239	1.1	237	241	654	1.0	652	656	68	0.2	68	68	336	0.2	335	336			
2020-01-15T05:10	2	242	1.0	241	244	657	1.0	654	659	68	0.0	68	68	336	0.2	335	336	22.9	51.3	876.0
2020-01-15T05:11	2	246	1.0	244	248	661	0.7	659	661	69	0.3	68	69	336	0.3	335	336			
2020-01-15T05:12	2	250	1.1	248	252	663	1.0	661	665	69	0.2	69	70	336	0.2	336	336			
2020-01-15T05:13	2	254	1.1	252	255	667	1.0	665	669	70	0.0	70	70	336	0.1	335	336			
2020-01-15T05:14	2	257	1.2	255	259	671	1.1	669	672	70	0.2	70	71	336	0.1	335	336			
2020-01-15T05:15	2	261	1.1	259	263	674	1.1	672	676	71	0.1	70	71	336	0.1	335	336	22.9	49.4	876.0
2020-01-15T05:16	2	265	1.1	263	266	677	1.0	676	679	71	0.2	71	71	336	0.1	336	336			
2020-01-15T05:17	2	269	1.1	267	271	681	1.3	678	683	71	0.0	71	71	336	0.2	336	337			
2020-01-15T05:18	2	273	1.2	271	274	685	1.2	682	686	72	0.3	71	72	336	0.1	336	336			
2020-01-15T05:19	2	277	1.1	274	278	688	1.0	686	690	72	0.4	72	74	337	0.2	336	337			
2020-01-15T05:20	2	281	1.1	279	283	692	1.4	689	694	73	0.1	73	73	337	0.2	336	337	23.0	49.7	876.0
2020-01-15T05:21	2	285	1.2	283	287	697	1.2	694	698	73	0.2	73	74	337	0.4	336	337			
2020-01-15T05:22	2	289	1.2	287	291	700	1.2	698	702	74	0.2	74	74	337	0.2	337	337			
2020-01-15T05:23	2	293	1.1	291	294	703	0.9	702	705	74	0.1	74	74	337	0.2	337	337			
2020-01-15T05:24	2	296	1.1	294	299	707	1.0	705	708	74	0.0	74	74	337	0.3	337	338			
2020-01-15T05:25	2	301	1.2	299	302	711	1.4	708	713	75	0.2	74	75	338	0.2	337	338	23.2	50.0	876.0
2020-01-15T05:26	2	305	1.3	302	307	716	1.5	713	718	75	0.0	75	75	337	0.3	337	338			
2020-01-15T05:27	2	309	1.4	307	312	720	2.1	717	724	75	0.0	75	75	337	0.2	337	338			
2020-01-15T05:28	2	314	1.1	312	315	726	0.8	724	727	75	0.0	75	75	337	0.2	337	338			
2020-01-15T05:29	2	317	1.2	315	319	728	1.5	723	730	76	0.7	75	77	338	0.2	337	338			
2020-01-15T05:30	2	322	1.3	319	324	732	2.4	724	735	76	0.4	76	77	338	0.3	337	338	23.3	50.6	876.0
2020-01-15T05:31	2	326	1.4	324	328	738	1.7	735	740	76	0.2	76	77	337	0.3	337	338			
2020-01-15T05:32	2	330	1.2	328	332	741	0.8	740	743	77	0.0	77	77	338	0.2	338	338			
2020-01-15T05:33	2	334	1.2	332	336	744	0.9	743	746	77	0.3	77	77	339	0.3	338	339			
2020-01-15T05:34	2	338	1.1	336	340	745	0.9	744	747	78	0.3	77	78	339	0.4	338	340			
2020-01-15T05:35	2	342	1.4	340	344	749	1.7	746	752	78	0.0	78	78	339	0.2	338	339	23.6	49.2	876.0
2020-01-15T05:36	2	347	1.3	345	349	753	1.2	752	756	78	0.2	78	79	339	0.2	338	339			
2020-01-15T05:37	2	351	1.1	349	353	756	0.6	755	758	79	0.2	79	79	339	0.3	339	340			
2020-01-15T05:38	2	354	1.2	353	356	758	0.9	757	760	79	0.1	79	79	339	0.3	339	340			
2020-01-15T05:39	2	358	1.1	356	360	761	0.8	760	763	79	0.2	79	79	340	0.3	339	340			
2020-01-15T05:40	2	362	1.3	360	364	764	1.3	762	766	79	0.2	79	80	340	0.2	339	340	23.8	48.0	876.0
2020-01-15T05:41	2	366	1.0	364	368	767	0.5	766	768	80	0.0	80	80	340	0.2	340	340			
2020-01-15T05:42	2	369	1.2	368	372	768	0.8	767	770	80	0.4	80	80	340	0.2	340	341			
2020-01-15T05:43	2	374	1.2	372	375	772	0.8	770	773	80	0.0	80	80	340	0.2	340	341			
2020-01-15T05:44	2	377	1.1	375	379	774	0.6	773	775	80	0.1	80	81	340	0.2	340	341			
2020-01-15T05:45	2	381	1.1	379	383	776	0.7	775	777	81	0.2	81	81	341	0.3	340	342	24.1	47.1	876.0
2020-01-15T05:46	2	385	1.2	383	387	778	1.1	777	780	81	0.0	81	81	341	0.3	340	342			
2020-01-15T05:47	2	389	1.3	387	391	782	1.3	780	783	81	0.2	81	82	341	0.2	341	342			
2020-01-15T05:48	2	393	1.2	391	396	785	0.9	783	786	81	0.1	81	82	341	0.3	341	342			
2020-01-15T05:49	2	398	1.2	396	400	788	0.9	786	790	82	0.2	82	82	341	0.3	341	342			
2020-01-15T05:50	2	401	1.0	400	403	790	0.4	789	790	82	0.0	82	82	342	0.2	342	343	24.5	46.9	876.0
2020-01-15T05:51	2	405	1.1	403	407	791	0.3	790	791	82	0.2	82	83	342	0.2	342	343			
2020-01-15T05:52	2	409	1.2	407	410	792	0.9	791	794	83	0.1	83	83	343	0.5	342	344			
2020-01-15T05:53	2	412	1.2	410	414	795	0.8	793	796	83	0.0	83	83	342	0.4	342	343			
2020-01-15T05:54	2	416	1.1	414	418	796	0.6	795	798	83	0.1	83	83	343	0.2	343	344			
2020-01-15T05:55	2	420	1.3	418	423	799	1.1	797	801	84	0.2	83	84	343	0.4	343	344	24.8	45.0	876.0
2020-01-15T05:56	2	424	1.0	423	426	801	0.4	800	802	84	0.2	84	84	343	0.3	343	344			
2020-01-15T05:57	2	428	1.2	426	431	804	1.0	802	806	84	0.0	84	84	343	0.3	343	344			
2020-01-15T05:58	2	432	1.1	431	435	807	0.7	805	808	84	0.1	84	85	344	0.2	343	344			
2020-01-15T05:59	2	436	1.1	435	439	809	0.7	808	810	84	0.2	84	85	344	0.2	344	344			
2020-01-15T06:00	2	440	1.2	439	442	812	0.9	810	814	85	0.1	85	85	344	0.4	344	345	25.1	44.0	876.0
2020-01-15T06:01	2	444	1.1	442	446	814	0.7	813	816	85	0.0	85	85	345	0.5	344	346			
