/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-17T16:34	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.1	-1	-1	396	1.6	392	397	26.3	96.0	972.0
2020-06-17T16:35	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.1	-1	-1	394	1.5	391	395	26.3	96.0	972.0
2020-06-17T16:36	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	405	9.2	394	419	26.3	96.0	972.0
2020-06-17T16:37	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.2	-1	-1	410	3.9	404	418	26.3	97.0	972.0
2020-06-17T16:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	400	1.8	397	404	26.3	97.0	972.0
2020-06-17T16:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	400	1.6	398	403	26.3	97.0	972.0
2020-06-17T16:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	401	1.4	399	404	26.3	97.0	972.0
2020-06-17T16:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	419	7.1	404	426	26.3	97.0	972.0
2020-06-17T16:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	414	5.6	403	422	26.3	97.0	972.0
2020-06-17T16:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	403	1.6	400	407	26.3	97.0	972.0
2020-06-17T16:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	413	5.1	407	424	26.2	97.0	972.0
2020-06-17T16:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	418	9.0	403	428	26.2	98.0	972.0
2020-06-17T16:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	410	4.1	403	414	26.3	97.0	972.0
2020-06-17T16:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	403	6.3	393	413	26.2	97.0	972.0
2020-06-17T16:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	392	0.8	391	393	26.2	97.0	972.0
2020-06-17T16:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	398	1.9	393	400	26.2	96.0	972.0
2020-06-17T16:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	397	3.9	394	407	26.2	97.0	972.0
2020-06-17T16:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	414	1.9	408	416	26.2	98.0	972.0
2020-06-17T16:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	418	2.5	415	425	26.3	97.0	972.0
2020-06-17T16:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	428	1.4	425	429	26.3	97.0	972.0
2020-06-17T16:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	419	6.9	405	427	26.3	97.0	972.0
2020-06-17T16:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	401	1.7	399	405	26.3	97.0	972.0
2020-06-17T16:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	406	3.3	397	409	26.2	97.0	972.0
2020-06-17T16:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	399	2.7	395	403	26.2	97.0	972.0
2020-06-17T16:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	397	2.0	393	401	26.2	97.0	972.0
2020-06-17T16:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	420	11.2	398	431	26.2	97.0	972.0
2020-06-17T17:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	434	2.0	431	438	26.2	97.0	972.0
2020-06-17T17:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	438	1.3	436	441	26.3	97.0	972.0
2020-06-17T17:02	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	440	2.9	432	443	26.3	97.0	972.0
2020-06-17T17:03	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	415	10.2	399	432	26.3	98.0	972.0
2020-06-17T17:04	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	405	3.0	399	408	26.3	97.0	972.0
2020-06-17T17:05	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	403	1.9	398	405	26.3	97.0	972.0
2020-06-17T17:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	399	1.5	396	401	26.2	98.0	972.0
2020-06-17T17:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	400	0.9	398	401	26.2	97.0	972.0
2020-06-17T17:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	5.3	400	420	26.2	97.0	972.0
2020-06-17T17:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	434	5.0	421	439	26.2	97.0	972.0
2020-06-17T17:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	418	7.0	404	430	26.2	97.0	972.0
2020-06-17T17:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	403	2.2	400	406	26.2	97.0	972.0
2020-06-17T17:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	411	4.7	404	419	26.2	97.0	972.0
2020-06-17T17:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	424	4.6	412	429	26.2	97.0	972.0
2020-06-17T17:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	401	4.3	397	411	26.2	97.0	972.0
2020-06-17T17:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	408	8.5	397	423	26.2	97.0	972.0
2020-06-17T17:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	424	2.3	420	427	26.2	97.0	972.0
2020-06-17T17:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	418	3.4	409	420	26.2	97.0	972.0
2020-06-17T17:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	407	2.5	403	413	26.2	97.0	972.0
2020-06-17T17:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	425	5.4	414	433	26.2	97.0	972.0
2020-06-17T17:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	429	3.3	424	433	26.2	97.0	972.0
2020-06-17T17:21	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	435	2.9	426	437	26.2	98.0	972.0
2020-06-17T17:22	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.0	-1	0	426	9.3	413	437	26.3	97.0	972.0
2020-06-17T17:23	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	432	9.4	414	442	26.2	98.0	972.0
2020-06-17T17:24	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	441	3.0	434	443	26.3	98.0	972.0
2020-06-17T17:25	2	-1	0.1	0	0	0	0.2	0	0	-1	0.2	-1	0	434	4.3	423	437	26.2	98.0	972.0
2020-06-17T17:26	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	412	4.1	407	422	26.2	97.0	972.0
2020-06-17T17:27	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	430	9.2	414	443	26.2	97.0	972.0
2020-06-17T17:28	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	446	0.7	444	446	26.2	97.0	972.0
2020-06-17T17:29	2	-1	0.2	0	0	0	0.2	0	0	-1	0.2	-1	0	442	3.1	433	444	26.2	98.0	972.0
2020-06-17T17:30	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	430	4.8	425	440	26.2	97.0	972.0
2020-06-17T17:31	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	-1	0	444	2.0	438	445	26.3	97.0	972.0
2020-06-17T17:32	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	-1	0	432	2.9	427	438	26.3	98.0	972.0
2020-06-17T17:33	2	0	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	427	1.6	425	430	26.2	97.0	972.0
2020-06-17T17:34	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	438	3.9	430	442	26.2	97.0	972.0
2020-06-17T17:35	2	0	0.2	0	0	0	0.2	0	0	-1	0.2	-1	0	442	0.9	440	443	26.2	97.0	972.0
2020-06-17T17:36	2	0	0.1	0	0	0	0.2	0	0	-1	0.1	-1	0	443	1.3	440	444	26.2	97.0	972.0
2020-06-17T17:37	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	0	0	431	11.4	412	444	26.3	97.0	972.0
2020-06-17T17:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	421	4.9	412	426	26.2	97.0	972.0
2020-06-17T17:39	2	-1	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	419	1.7	416	421	26.3	97.0	972.0
2020-06-17T17:40	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	428	4.7	421	436	26.2	97.0	972.0
2020-06-17T17:41	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	430	6.3	420	437	26.2	97.0	972.0
2020-06-17T17:42	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	2.8	413	421	26.2	97.0	972.0
2020-06-17T17:43	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	5.7	415	434	26.2	97.0	972.0
2020-06-17T17:44	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	3.5	415	428	26.2	97.0	972.0
2020-06-17T17:45	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	3.2	424	436	26.2	97.0	972.0
2020-06-17T17:46	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	434	4.9	426	439	26.2	97.0	972.0
2020-06-17T17:47	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	426	0.8	425	427	26.2	97.0	972.0
2020-06-17T17:48	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	434	4.3	426	439	26.2	97.0	972.0
2020-06-17T17:49	2	-1	0.2	0	0	0	0.1	0	0	-1	0.2	-1	0	434	3.6	428	439	26.1	97.0	972.0
2020-06-17T17:50	2	0	0.1	0	0	0	0.2	0	0	-1	0.2	-1	0	437	4.1	426	440	26.1	97.0	972.0
2020-06-17T17:51	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	423	1.0	421	426	26.1	97.0	972.0
2020-06-17T17:52	2	-1	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	428	3.8	424	435	26.1	97.0	972.0
2020-06-17T17:53	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	435	2.1	431	437	26.1	98.0	972.0
2020-06-17T17:54	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	442	2.7	435	445	26.2	97.0	972.0
2020-06-17T17:55	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	434	8.0	422	444	26.2	97.0	972.0
2020-06-17T17:56	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	415	7.4	402	422	26.2	97.0	972.0
2020-06-17T17:57	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	401	0.5	400	402	26.2	97.0	972.0
2020-06-17T17:58	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	413	7.9	401	426	26.2	97.0	972.0
2020-06-17T17:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	2.8	426	437	26.1	97.0	972.0
2020-06-17T18:00	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	438	1.5	435	441	26.2	97.0	972.0
2020-06-17T18:01	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	444	1.3	440	445	26.2	97.0	972.0
2020-06-17T18:02	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	437	2.0	433	440	26.2	98.0	972.0
2020-06-17T18:03	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	445	1.7	439	446	26.3	97.0	972.0
2020-06-17T18:04	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	442	1.3	440	445	26.2	97.0	972.0
2020-06-17T18:05	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	0	0	432	6.7	421	440	26.2	97.0	972.0
2020-06-17T18:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	427	5.2	421	436	26.2	97.0	972.0
2020-06-17T18:07	2	0	0.2	0	0	0	0.1	0	0	-1	0.2	-1	0	441	2.3	436	444	26.2	97.0	972.0
2020-06-17T18:08	2	0	0.2	0	0	0	0.1	0	0	-1	0.1	-1	0	436	6.4	422	443	26.2	97.0	972.0
2020-06-17T18:09	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	416	2.8	412	421	26.2	97.0	972.0
2020-06-17T18:10	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	434	6.0	421	441	26.2	97.0	972.0
2020-06-17T18:11	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	437	3.1	433	441	26.2	97.0	972.0
2020-06-17T18:12	2	-1	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	434	1.3	429	434	26.2	97.0	971.0
2020-06-17T18:13	2	0	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	427	4.0	421	433	26.2	97.0	972.0
2020-06-17T18:14	2	-1	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	433	1.2	431	436	26.1	97.0	972.0
2020-06-17T18:15	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	425	9.6	410	436	26.1	97.0	972.0
2020-06-17T18:16	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	416	4.8	409	424	26.2	97.0	972.0
2020-06-17T18:17	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	3.6	425	439	26.2	97.0	972.0
2020-06-17T18:18	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	442	1.2	439	443	26.2	97.0	972.0
2020-06-17T18:19	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	435	3.0	430	440	26.2	97.0	972.0
2020-06-17T18:20	2	0	0.2	0	0	0	0.1	0	0	-1	0.2	-1	0	422	4.6	416	430	26.1	97.0	972.0
2020-06-17T18:21	2	-1	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	432	7.4	418	443	26.2	97.0	972.0
2020-06-17T18:22	2	-1	0.0	0	0	0	0.2	0	0	-1	0.2	-1	0	444	1.1	440	444	26.2	97.0	972.0
2020-06-17T18:23	2	0	0.2	0	0	0	0.1	0	0	-1	0.2	-1	0	434	3.7	428	440	26.1	98.0	972.0
2020-06-17T18:24	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	430	2.9	426	436	26.2	97.0	971.0
2020-06-17T18:25	2	-1	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	430	1.3	427	432	26.2	97.0	971.0
2020-06-17T18:26	2	-1	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	439	4.4	430	444	26.2	97.0	972.0
2020-06-17T18:27	2	-1	0.2	0	0	0	0.1	0	0	-1	0.2	-1	0	442	3.3	435	445	26.2	97.0	972.0
2020-06-17T18:28	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	439	2.3	434	441	26.2	97.0	971.0
2020-06-17T18:29	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	442	2.3	437	444	26.2	97.0	971.0
2020-06-17T18:30	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	429	4.4	423	436	26.2	97.0	971.0
2020-06-17T18:31	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	439	2.3	436	442	26.2	97.0	971.0
2020-06-17T18:32	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	-1	0	433	6.9	422	442	26.2	97.0	971.0
2020-06-17T18:33	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	429	2.5	422	431	26.1	97.0	971.0
2020-06-17T18:34	2	-1	0.2	0	0	0	0.1	0	0	-1	0.2	-1	0	437	4.2	429	441	26.2	97.0	971.0
2020-06-17T18:35	2	0	0.2	0	0	0	0.2	0	0	-1	0.2	-1	0	441	1.1	438	442	26.2	97.0	971.0
2020-06-17T18:36	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	438	1.8	435	440	26.2	97.0	971.0
2020-06-17T18:37	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	435	5.3	424	440	26.1	97.0	971.0
2020-06-17T18:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.2	-1	0	413	3.6	409	423	26.1	97.0	971.0
2020-06-17T18:39	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	413	4.1	408	422	26.1	97.0	971.0
2020-06-17T18:40	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	434	5.1	423	438	26.1	97.0	971.0
2020-06-17T18:41	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	436	4.0	426	439	26.1	97.0	971.0
2020-06-17T18:42	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	415	5.7	407	426	26.1	97.0	971.0
2020-06-17T18:43	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.1	-1	0	438	7.2	419	443	26.1	97.0	971.0
2020-06-17T18:44	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	444	1.0	443	446	26.2	97.0	971.0
2020-06-17T18:45	2	-1	0.1	0	0	0	0.2	0	0	-1	0.2	-1	0	446	0.4	444	446	26.2	97.0	971.0
2020-06-17T18:46	2	0	0.1	0	0	0	0.2	0	0	-1	0.1	-1	0	441	1.3	439	444	26.2	97.0	971.0
2020-06-17T18:47	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	0	0	436	2.4	432	440	26.2	97.0	971.0
2020-06-17T18:48	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	0	0	439	1.0	436	440	26.2	97.0	971.0
2020-06-17T18:49	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	-1	0	436	2.9	432	440	26.2	97.0	971.0
2020-06-17T18:50	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	428	9.2	407	437	26.2	97.0	971.0
2020-06-17T18:51	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	395	4.7	391	407	26.1	97.0	971.0
2020-06-17T18:52	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	394	2.7	391	400	26.1	97.0	971.0
2020-06-17T18:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	412	6.2	400	423	26.1	97.0	971.0
2020-06-17T18:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.2	-1	-1	439	6.0	424	444	26.1	97.0	971.0
2020-06-17T18:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	428	6.6	418	441	26.1	97.0	971.0
2020-06-17T18:56	2	-1	0.2	-1	0	0	0.0	0	0	-1	0.0	-1	-1	420	4.1	415	428	26.1	97.0	971.0
2020-06-17T18:57	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	426	2.7	422	430	26.2	97.0	971.0
2020-06-17T18:58	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.0	-1	-1	443	5.2	430	447	26.2	97.0	971.0
2020-06-17T18:59	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	0	447	0.2	446	447	26.2	97.0	972.0
2020-06-17T19:00	2	-1	0.2	0	0	0	0.1	0	0	-1	0.1	-1	0	446	0.4	445	447	26.2	98.0	971.0
2020-06-17T19:01	2	0	0.0	0	0	0	0.2	0	0	-1	0.1	0	0	436	5.6	428	445	26.2	98.0	971.0
2020-06-17T19:02	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	0	0	425	3.7	418	429	26.2	97.0	971.0
2020-06-17T19:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.2	-1	0	415	1.9	413	418	26.1	97.0	971.0
2020-06-17T19:04	2	-1	0.1	0	0	0	0.0	0	0	-1	0.1	-1	0	430	7.1	417	439	26.1	97.0	971.0
2020-06-17T19:05	2	-1	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	438	2.4	432	440	26.1	97.0	971.0
2020-06-17T19:06	2	-1	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	418	7.8	406	431	26.1	97.0	971.0
2020-06-17T19:07	2	-1	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	420	11.1	406	438	26.1	97.0	971.0
2020-06-17T19:08	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	444	2.3	438	446	26.1	97.0	971.0
2020-06-17T19:09	2	-1	0.0	0	0	0	0.1	0	0	-1	0.2	-1	0	446	0.9	443	446	26.1	98.0	971.0
2020-06-17T19:10	2	0	0.2	0	0	0	0.1	0	0	-1	0.1	-1	0	436	5.6	426	443	26.2	98.0	971.0
2020-06-17T19:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	427	4.8	421	435	26.2	98.0	971.0
2020-06-17T19:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	440	2.7	435	443	26.1	97.0	971.0
2020-06-17T19:13	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	432	7.9	421	443	26.0	97.0	971.0
2020-06-17T19:14	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	428	3.1	422	431	26.0	97.0	971.0
